Image_Name | Positive_Count | Negative_Count | Positive_Boxes | Negative_Boxes
levle3_63_jpg.rf.628b7286d90e68ba4ce6628cf0811ccd.jpg | 64 | 0 | [[338, 77, 388, 122], [259, 353, 306, 375], [264, 228, 295, 260], [321, 406, 369, 438], [285, 424, 323, 468], [200, 339, 240, 379], [145, 283, 181, 315], [124, 470, 162, 505], [67, 486, 99, 519], [116, 521, 145, 557], [16, 192, 46, 228], [44, 332, 73, 370], [249, 124, 308, 170], [304, 156, 344, 198], [146, 122, 203, 162], [38, 134, 97, 175], [139, 204, 192, 238], [56, 234, 118, 281], [118, 334, 156, 368], [127, 373, 186, 417], [202, 306, 236, 338], [4, 393, 73, 474], [240, 481, 285, 522], [319, 506, 378, 545], [329, 473, 363, 502], [298, 590, 338, 636], [188, 207, 238, 249], [67, 70, 109, 100], [145, 54, 213, 105], [4, 21, 63, 72], [321, 243, 348, 271], [230, 173, 259, 198], [259, 181, 293, 200], [314, 121, 359, 151], [122, 243, 171, 273], [196, 426, 225, 455], [247, 441, 272, 464], [380, 459, 415, 489], [374, 489, 410, 521], [158, 530, 192, 564], [131, 562, 162, 577], [131, 577, 169, 596], [92, 558, 122, 587], [84, 600, 120, 634], [31, 502, 59, 526], [238, 249, 276, 281], [259, 75, 306, 105], [76, 449, 107, 477], [84, 326, 120, 356], [50, 309, 84, 330], [71, 285, 105, 307], [262, 0, 293, 21], [293, 56, 333, 81], [192, 0, 220, 26], [131, 18, 169, 43], [289, 9, 314, 33], [270, 28, 306, 52], [86, 207, 114, 232], [192, 168, 225, 204], [333, 0, 367, 22], [346, 160, 380, 190], [513, 485, 553, 519], [435, 481, 473, 520], [179, 389, 215, 421]] | []
levle0_16_jpg.rf.be1b719c24efbc0954e89c523e4176d6.jpg | 1 | 2 | [[341, 474, 378, 508]] | [[251, 200, 475, 424], [138, 162, 362, 386]]
levle1_407_jpg.rf.b7e3ea44625deced53674a4d84c61653.jpg | 7 | 5 | [[261, 385, 304, 419], [220, 379, 264, 416], [164, 392, 206, 426], [110, 347, 140, 375], [97, 374, 130, 406], [194, 420, 239, 458], [230, 477, 271, 510]] | [[235, 140, 459, 364], [225, 147, 449, 371], [269, 156, 493, 380], [258, 136, 482, 360], [203, 148, 427, 372]]
levle0_416_jpg.rf.f10a0223ee09bb85ee66bd91d8bebdca.jpg | 1 | 2 | [[194, 446, 219, 464]] | [[235, 151, 459, 375], [196, 199, 420, 423]]
levle0_140_jpg.rf.b0653afdc7c2f8ee17ffb07f0c60a791.jpg | 1 | 2 | [[382, 384, 406, 407]] | [[164, 150, 388, 374], [135, 132, 359, 356]]
levle0_134_jpg.rf.c84fd0f031eef93d56e951482fc6623c.jpg | 1 | 2 | [[135, 507, 170, 530]] | [[158, 249, 382, 473], [209, 252, 433, 476]]
levle2_13_jpg.rf.4aa9dfda5840025e45e04210cd53a520.jpg | 26 | 0 | [[514, 254, 552, 284], [517, 277, 565, 321], [500, 320, 552, 362], [494, 362, 536, 407], [418, 425, 460, 468], [477, 452, 496, 474], [488, 422, 526, 458], [374, 460, 417, 505], [330, 443, 375, 478], [325, 376, 371, 427], [293, 404, 338, 439], [174, 488, 230, 531], [295, 475, 345, 524], [268, 348, 329, 397], [253, 312, 294, 350], [237, 276, 278, 310], [284, 263, 336, 308], [324, 255, 369, 294], [388, 320, 441, 361], [306, 306, 343, 343], [386, 405, 435, 450], [108, 340, 151, 381], [294, 206, 345, 244], [450, 75, 489, 108], [485, 95, 533, 140], [432, 201, 512, 262]] | []
levle1_101_jpg.rf.ca3fdad7b1d8197b64baec52bbc11e40.jpg | 8 | 7 | [[318, 133, 329, 160], [369, 364, 391, 390], [405, 442, 424, 462], [345, 514, 373, 538], [369, 551, 381, 571], [312, 538, 334, 569], [338, 560, 352, 578], [444, 181, 464, 222]] | [[134, 204, 358, 428], [134, 168, 358, 392], [138, 251, 362, 475], [129, 228, 353, 452], [130, 197, 354, 421], [144, 175, 368, 399], [137, 214, 361, 438]]
levle1_325_jpg.rf.2a7d9c273907cdeb3b48c37e1becc797.jpg | 6 | 12 | [[91, 468, 131, 505], [236, 469, 263, 499], [271, 526, 288, 551], [248, 578, 281, 604], [369, 599, 397, 619], [172, 457, 189, 483]] | [[222, 139, 446, 363], [280, 135, 504, 359], [202, 148, 426, 372], [253, 128, 477, 352], [172, 138, 396, 362], [152, 179, 376, 403], [198, 167, 422, 391], [144, 198, 368, 422], [149, 188, 373, 412], [142, 221, 366, 445], [155, 152, 379, 376], [262, 189, 486, 413]]
levle1_630_jpg.rf.cb38219cce522cab062338ead4e7f42d.jpg | 11 | 0 | [[398, 148, 439, 186], [431, 304, 478, 346], [441, 349, 480, 381], [366, 328, 408, 370], [346, 434, 375, 478], [413, 405, 446, 436], [502, 393, 529, 418], [528, 388, 574, 437], [427, 497, 476, 525], [396, 513, 445, 551], [476, 439, 518, 474]] | []
levle1_519_jpg.rf.b59d2eb52cef3c64b276b6bab674a3ef.jpg | 10 | 20 | [[43, 335, 75, 355], [40, 362, 69, 400], [302, 522, 342, 548], [259, 594, 301, 629], [300, 614, 322, 640], [207, 472, 237, 510], [165, 460, 185, 492], [141, 452, 162, 473], [149, 480, 171, 507], [88, 437, 131, 468]] | [[195, 245, 419, 469], [147, 192, 371, 416], [283, 201, 507, 425], [242, 149, 466, 373], [181, 180, 405, 404], [241, 216, 465, 440], [238, 214, 462, 438], [278, 245, 502, 469], [222, 162, 446, 386], [179, 235, 403, 459], [170, 183, 394, 407], [230, 147, 454, 371], [178, 225, 402, 449], [242, 245, 466, 469], [245, 270, 469, 494], [177, 156, 401, 380], [272, 177, 496, 401], [148, 195, 372, 419], [214, 191, 438, 415], [265, 179, 489, 403]]
levle1_429_jpg.rf.b16330cb6e19596a837c78fb20d3b0ec.jpg | 5 | 10 | [[145, 516, 173, 552], [376, 607, 402, 632], [398, 596, 417, 630], [351, 516, 386, 548], [355, 621, 384, 640]] | [[167, 269, 391, 493], [224, 189, 448, 413], [211, 143, 435, 367], [223, 230, 447, 454], [249, 248, 473, 472], [182, 228, 406, 452], [144, 218, 368, 442], [267, 201, 491, 425], [177, 175, 401, 399], [195, 175, 419, 399]]
levle0_259_jpg.rf.d473fae4f1caab43e64f828c568abae5.jpg | 1 | 2 | [[252, 586, 293, 615]] | [[162, 133, 386, 357], [271, 243, 495, 467]]
levle1_618_jpg.rf.10961d53cd7f60f4b9fadcb1111f7f76.jpg | 8 | 16 | [[501, 357, 540, 389], [441, 376, 466, 405], [483, 399, 519, 419], [454, 419, 493, 446], [352, 439, 388, 469], [402, 462, 440, 493], [452, 466, 476, 487], [432, 490, 468, 520]] | [[166, 143, 390, 367], [133, 194, 357, 418], [178, 164, 402, 388], [213, 137, 437, 361], [159, 178, 383, 402], [156, 153, 380, 377], [174, 204, 398, 428], [182, 179, 406, 403], [178, 175, 402, 399], [197, 130, 421, 354], [209, 164, 433, 388], [171, 133, 395, 357], [192, 180, 416, 404], [204, 174, 428, 398], [144, 188, 368, 412], [148, 169, 372, 393]]
levle1_169_jpg.rf.1e56739fa62a29c240f14a09bb9c1ae5.jpg | 6 | 12 | [[287, 110, 313, 134], [219, 427, 239, 455], [194, 454, 214, 480], [277, 488, 300, 506], [154, 435, 173, 458], [256, 442, 287, 473]] | [[256, 183, 480, 407], [138, 167, 362, 391], [281, 204, 505, 428], [270, 173, 494, 397], [240, 190, 464, 414], [165, 201, 389, 425], [165, 184, 389, 408], [138, 180, 362, 404], [272, 157, 496, 381], [277, 153, 501, 377], [258, 160, 482, 384], [144, 175, 368, 399]]
levle1_390_jpg.rf.181971367d21d50c4cd021f25b3e1c81.jpg | 6 | 12 | [[135, 430, 158, 457], [150, 467, 190, 502], [169, 558, 204, 597], [200, 550, 225, 571], [212, 566, 233, 586], [225, 586, 267, 620]] | [[219, 174, 443, 398], [273, 232, 497, 456], [284, 152, 508, 376], [199, 159, 423, 383], [216, 140, 440, 364], [265, 133, 489, 357], [221, 284, 445, 508], [134, 199, 358, 423], [251, 199, 475, 423], [223, 141, 447, 365], [185, 162, 409, 386], [132, 147, 356, 371]]
levle0_251_jpg.rf.86333bb14ff5d506291c8dcec88cac20.jpg | 1 | 2 | [[405, 366, 449, 407]] | [[147, 128, 371, 352], [265, 130, 489, 354]]
levle1_511_jpg.rf.7cb53840a273bf66669a74a0a2d98ea9.jpg | 6 | 12 | [[120, 421, 156, 460], [138, 450, 182, 496], [442, 503, 490, 547], [358, 529, 404, 571], [233, 35, 272, 74], [283, 21, 312, 52]] | [[176, 206, 400, 430], [275, 169, 499, 393], [139, 143, 363, 367], [150, 195, 374, 419], [203, 238, 427, 462], [230, 256, 454, 480], [274, 171, 498, 395], [198, 231, 422, 455], [218, 261, 442, 485], [227, 201, 451, 425], [255, 192, 479, 416], [132, 145, 356, 369]]
levle1_344_jpg.rf.5391fe0d52d7fe0a94533122f8f0c81a.jpg | 4 | 8 | [[276, 469, 296, 504], [244, 445, 268, 477], [245, 412, 273, 445], [283, 443, 309, 466]] | [[223, 169, 447, 393], [221, 149, 445, 373], [159, 149, 383, 373], [230, 180, 454, 404], [202, 145, 426, 369], [261, 148, 485, 372], [214, 155, 438, 379], [152, 145, 376, 369]]
levle3_70_jpg.rf.f09cbf6a4b6c004fe2c7959e166b813d.jpg | 62 | 3 | [[470, 226, 500, 241], [483, 204, 505, 226], [515, 212, 541, 234], [553, 194, 568, 215], [515, 171, 534, 184], [547, 174, 562, 192], [568, 166, 604, 176], [587, 155, 617, 172], [452, 257, 490, 276], [488, 253, 511, 268], [390, 285, 413, 308], [375, 281, 407, 297], [369, 294, 391, 319], [373, 318, 405, 335], [369, 341, 396, 365], [410, 328, 445, 346], [398, 338, 416, 357], [426, 352, 454, 371], [388, 354, 418, 373], [413, 369, 428, 384], [430, 371, 455, 391], [399, 395, 433, 427], [456, 382, 476, 411], [475, 384, 488, 399], [485, 402, 524, 424], [473, 416, 517, 446], [530, 429, 564, 453], [549, 382, 568, 403], [562, 370, 577, 394], [492, 369, 515, 389], [517, 360, 539, 385], [547, 342, 558, 365], [575, 349, 589, 368], [558, 327, 587, 362], [520, 336, 545, 359], [476, 339, 511, 365], [449, 345, 481, 371], [456, 325, 479, 341], [485, 313, 515, 343], [476, 300, 496, 319], [456, 292, 476, 307], [492, 279, 517, 301], [519, 270, 543, 298], [549, 277, 570, 298], [509, 302, 526, 317], [530, 317, 543, 331], [536, 296, 554, 309], [372, 366, 392, 383], [455, 313, 470, 323], [523, 251, 540, 264], [549, 269, 562, 281], [411, 270, 426, 280], [414, 281, 435, 294], [548, 219, 565, 229], [518, 393, 537, 402], [569, 445, 586, 457], [404, 381, 425, 396], [556, 299, 574, 312], [563, 317, 580, 328], [531, 404, 547, 414], [429, 315, 450, 327], [446, 280, 463, 294]] | [[128, 249, 352, 473], [129, 218, 353, 442], [132, 259, 356, 483]]
levle1_609_jpg.rf.071862da09a9d6134f1cd04050966b79.jpg | 11 | 11 | [[274, 174, 298, 200], [98, 335, 128, 358], [88, 349, 114, 377], [142, 365, 174, 389], [134, 387, 162, 418], [176, 408, 210, 447], [184, 451, 230, 483], [160, 468, 193, 496], [224, 554, 266, 595], [264, 544, 298, 570], [319, 550, 347, 572]] | [[244, 248, 468, 472], [267, 212, 491, 436], [266, 259, 490, 483], [227, 209, 451, 433], [278, 268, 502, 492], [279, 243, 503, 467], [254, 258, 478, 482], [276, 220, 500, 444], [246, 265, 470, 489], [247, 236, 471, 460], [272, 209, 496, 433]]
levle1_138_jpg.rf.6692914ac4260f706ea7e808b901a321.jpg | 8 | 16 | [[390, 580, 409, 598], [351, 588, 373, 610], [298, 576, 318, 591], [132, 449, 153, 474], [308, 612, 331, 633], [285, 606, 306, 628], [255, 588, 271, 605], [188, 574, 208, 593]] | [[153, 214, 377, 438], [231, 212, 455, 436], [273, 157, 497, 381], [256, 212, 480, 436], [194, 134, 418, 358], [284, 201, 508, 425], [174, 177, 398, 401], [267, 254, 491, 478], [278, 133, 502, 357], [285, 238, 509, 462], [248, 274, 472, 498], [185, 284, 409, 508], [140, 168, 364, 392], [175, 243, 399, 467], [229, 221, 453, 445], [218, 273, 442, 497]]
levle2_58_jpg.rf.bc4ce0b11ddfc0177885606d3cd2a51b.jpg | 21 | 0 | [[327, 136, 347, 165], [331, 100, 346, 121], [390, 94, 424, 133], [403, 121, 421, 145], [417, 131, 437, 154], [415, 163, 433, 188], [370, 110, 390, 147], [371, 61, 384, 87], [439, 200, 464, 234], [426, 245, 443, 279], [259, 222, 272, 248], [265, 317, 281, 353], [237, 393, 259, 429], [243, 449, 256, 470], [306, 490, 323, 521], [318, 480, 344, 500], [300, 436, 333, 494], [268, 521, 280, 542], [318, 578, 342, 609], [340, 602, 357, 618], [351, 574, 370, 597]] | []
levle0_373_jpg.rf.5c3ebfc4b2dca7c10bff45389c11171b.jpg | 1 | 2 | [[442, 438, 480, 475]] | [[131, 236, 355, 460], [184, 154, 408, 378]]
levle1_228_jpg.rf.698ae3d8089d5e85554b923f57104c31.jpg | 8 | 16 | [[465, 404, 489, 438], [448, 488, 467, 519], [422, 510, 443, 533], [410, 463, 435, 495], [391, 511, 411, 535], [358, 574, 383, 601], [374, 463, 400, 497], [378, 540, 397, 564]] | [[276, 162, 500, 386], [219, 165, 443, 389], [139, 266, 363, 490], [132, 249, 356, 473], [187, 227, 411, 451], [142, 141, 366, 365], [164, 199, 388, 423], [245, 133, 469, 357], [225, 200, 449, 424], [138, 203, 362, 427], [282, 174, 506, 398], [189, 144, 413, 368], [162, 215, 386, 439], [236, 147, 460, 371], [135, 216, 359, 440], [201, 218, 425, 442]]
levle2_65_jpg.rf.2a739c58dc75c38a6ec376373646bf5b.jpg | 22 | 0 | [[394, 367, 415, 393], [421, 402, 447, 432], [391, 392, 419, 433], [403, 435, 432, 460], [397, 448, 419, 487], [358, 383, 376, 400], [347, 404, 365, 427], [341, 461, 367, 484], [381, 484, 414, 529], [350, 577, 382, 622], [329, 554, 357, 595], [353, 166, 374, 205], [199, 64, 215, 99], [202, 95, 230, 127], [220, 119, 243, 152], [245, 124, 270, 162], [222, 251, 246, 287], [303, 440, 345, 491], [379, 433, 391, 463], [357, 434, 382, 469], [365, 401, 395, 438], [426, 365, 462, 403]] | []
levle1_553_jpg.rf.883ec0ab994b978934273c1381195cb7.jpg | 11 | 6 | [[253, 122, 281, 146], [315, 136, 337, 160], [340, 453, 371, 472], [388, 153, 419, 185], [470, 235, 472, 238], [470, 215, 492, 239], [431, 193, 467, 225], [476, 171, 506, 207], [534, 307, 570, 353], [536, 387, 560, 418], [406, 434, 437, 461]] | [[139, 171, 363, 395], [137, 214, 361, 438], [152, 206, 376, 430], [200, 208, 424, 432], [167, 194, 391, 418], [144, 221, 368, 445]]
levle0_346_jpg.rf.ad71b21a770acd8a4af86471a35a3c77.jpg | 3 | 6 | [[167, 206, 181, 226], [362, 577, 380, 587], [244, 592, 268, 614]] | [[239, 210, 463, 434], [221, 249, 445, 473], [260, 138, 484, 362], [198, 233, 422, 457], [277, 159, 501, 383], [153, 288, 377, 512]]
levle0_92_jpg.rf.e0d8162fab61756fa7c0dc21fdb5944e.jpg | 2 | 4 | [[80, 407, 127, 438], [88, 360, 133, 406]] | [[214, 286, 438, 510], [242, 264, 466, 488], [170, 240, 394, 464], [200, 265, 424, 489]]
levle1_8_jpg.rf.586a376e3841397b65d88df304842fd6.jpg | 13 | 0 | [[404, 9, 438, 42], [457, 14, 488, 53], [378, 337, 430, 379], [416, 389, 455, 428], [364, 467, 408, 514], [434, 483, 474, 517], [271, 525, 310, 557], [290, 589, 319, 619], [320, 412, 352, 447], [292, 372, 325, 408], [247, 369, 269, 395], [279, 413, 311, 452], [257, 314, 311, 372]] | []
levle2_145_jpg.rf.5aa4e1ecda57ec6a50c06711eb1c8386.jpg | 21 | 1 | [[149, 405, 158, 429], [200, 526, 229, 548], [253, 525, 272, 544], [321, 431, 337, 449], [352, 429, 375, 448], [407, 413, 435, 438], [458, 429, 481, 448], [451, 451, 485, 485], [420, 383, 446, 399], [409, 317, 438, 342], [528, 311, 556, 336], [491, 293, 516, 320], [501, 266, 527, 282], [423, 181, 460, 216], [428, 152, 461, 178], [309, 136, 343, 172], [285, 178, 315, 199], [399, 494, 425, 514], [392, 457, 429, 491], [229, 578, 255, 612], [331, 451, 354, 472]] | [[159, 201, 383, 425]]
levle2_27_jpg.rf.d77934cc6eb98f3eea1fa53a08f52f1f.jpg | 26 | 0 | [[453, 314, 485, 362], [474, 352, 509, 400], [434, 220, 468, 266], [408, 250, 446, 310], [462, 162, 490, 197], [382, 172, 417, 237], [338, 172, 375, 232], [322, 135, 349, 178], [301, 165, 343, 224], [276, 151, 325, 221], [225, 182, 257, 231], [198, 178, 235, 235], [202, 132, 229, 179], [274, 234, 309, 274], [217, 255, 254, 302], [170, 217, 200, 264], [158, 251, 186, 294], [255, 298, 288, 348], [280, 371, 314, 414], [198, 302, 228, 347], [373, 568, 413, 612], [496, 405, 522, 439], [540, 411, 568, 455], [145, 457, 175, 507], [132, 302, 171, 361], [153, 330, 194, 383]] | []
levle0_443_jpg.rf.e8be8164ab82e44a495271626ead3c52.jpg | 2 | 4 | [[294, 62, 338, 102], [103, 418, 174, 485]] | [[241, 251, 465, 475], [200, 178, 424, 402], [198, 211, 422, 435], [185, 181, 409, 405]]
levle0_126_jpg.rf.b6d6485bb13ace8c507b316ddcd7e903.jpg | 3 | 6 | [[255, 536, 301, 566], [304, 559, 330, 587], [242, 570, 276, 602]] | [[229, 172, 453, 396], [276, 174, 500, 398], [259, 266, 483, 490], [179, 171, 403, 395], [284, 196, 508, 420], [214, 206, 438, 430]]
levle0_524_jpg.rf.4df067c01d988dec9653a901c1c82bbd.jpg | 3 | 6 | [[379, 95, 426, 165], [70, 453, 127, 497], [164, 507, 244, 555]] | [[279, 192, 503, 416], [232, 177, 456, 401], [175, 210, 399, 434], [184, 206, 408, 430], [179, 244, 403, 468], [209, 173, 433, 397]]
levle1_4_jpg.rf.d1554c9d235ed8b2ac3c0bd99d986862.jpg | 13 | 0 | [[76, 261, 142, 292], [84, 186, 151, 239], [113, 157, 169, 190], [140, 376, 210, 424], [148, 433, 214, 477], [166, 474, 227, 508], [96, 446, 152, 512], [260, 456, 314, 505], [223, 508, 294, 537], [298, 531, 346, 569], [448, 351, 466, 374], [254, 207, 343, 269], [286, 271, 355, 325]] | []
levle0_251_jpg.rf.068ae72fc4cb75421f84c900481229af.jpg | 1 | 2 | [[360, 365, 403, 407]] | [[134, 202, 358, 426], [271, 140, 495, 364]]
levle0_168_jpg.rf.f5107de927df9f8eb825ddc8ea199965.jpg | 1 | 2 | [[296, 516, 324, 541]] | [[279, 250, 503, 474], [204, 281, 428, 505]]
levle3_57_jpg.rf.d92ed3d24efedc577b6bd0c640771bb2.jpg | 59 | 0 | [[302, 303, 337, 337], [410, 358, 440, 396], [400, 522, 424, 550], [323, 533, 355, 575], [283, 494, 323, 535], [264, 514, 289, 556], [243, 544, 267, 586], [262, 565, 289, 597], [212, 586, 246, 625], [185, 508, 243, 574], [132, 373, 171, 426], [249, 388, 283, 445], [136, 318, 169, 365], [70, 298, 108, 345], [92, 185, 131, 226], [132, 147, 174, 200], [113, 66, 163, 134], [231, 74, 270, 130], [369, 450, 411, 499], [293, 367, 336, 418], [203, 426, 225, 463], [165, 454, 181, 479], [118, 488, 159, 537], [228, 2, 270, 47], [55, 435, 78, 475], [32, 422, 57, 464], [38, 392, 62, 418], [46, 356, 83, 398], [203, 268, 225, 294], [240, 309, 264, 341], [190, 367, 219, 397], [139, 452, 158, 479], [109, 437, 133, 462], [235, 460, 254, 490], [245, 495, 269, 522], [382, 324, 409, 349], [374, 343, 398, 375], [377, 379, 395, 411], [393, 384, 411, 409], [493, 343, 512, 371], [339, 316, 368, 350], [167, 298, 190, 326], [152, 262, 177, 300], [103, 262, 126, 290], [118, 552, 137, 584], [137, 561, 156, 584], [150, 574, 172, 608], [177, 576, 206, 610], [276, 601, 302, 635], [300, 578, 318, 612], [317, 582, 336, 614], [436, 463, 462, 495], [379, 516, 398, 546], [352, 606, 397, 638], [446, 358, 475, 392], [464, 324, 481, 351], [206, 303, 230, 333], [211, 337, 235, 367], [116, 224, 147, 256]] | []
levle0_493_jpg.rf.e78f2ad9b1f3eaa531eeedea78aad3a6.jpg | 3 | 0 | [[264, 109, 302, 152], [311, 97, 354, 146], [317, 367, 357, 399]] | []
levle1_115_jpg.rf.77b57dbbc6a0262a36b41b2bfe1c9405.jpg | 13 | 0 | [[267, 345, 286, 365], [281, 374, 300, 401], [349, 463, 360, 498], [329, 501, 346, 528], [303, 530, 321, 556], [294, 499, 310, 527], [256, 512, 277, 538], [214, 476, 222, 506], [220, 516, 236, 534], [237, 532, 250, 556], [250, 419, 269, 457], [306, 424, 323, 452], [302, 385, 317, 411]] | []
levle0_63_jpg.rf.0523b6cd9db91b96ebf0d24757f0ad62.jpg | 2 | 4 | [[367, 296, 412, 361], [382, 221, 433, 295]] | [[135, 175, 359, 399], [137, 139, 361, 363], [139, 220, 363, 444], [139, 244, 363, 468]]
levle2_129_jpg.rf.6eda09779d77e9500518c65c888b23f6.jpg | 29 | 0 | [[353, 113, 378, 135], [246, 162, 276, 182], [509, 223, 531, 239], [488, 293, 509, 311], [509, 317, 525, 332], [500, 334, 530, 351], [531, 352, 553, 368], [482, 365, 506, 381], [464, 351, 486, 372], [452, 395, 471, 423], [471, 399, 490, 416], [470, 419, 492, 439], [487, 409, 512, 428], [511, 429, 534, 449], [534, 437, 555, 456], [372, 409, 410, 441], [323, 394, 345, 429], [334, 436, 354, 455], [355, 453, 390, 475], [369, 475, 404, 502], [395, 453, 421, 466], [426, 491, 452, 520], [386, 496, 425, 526], [410, 528, 441, 550], [342, 540, 372, 564], [299, 598, 339, 622], [377, 580, 408, 607], [428, 582, 435, 587], [411, 563, 438, 585]] | []
levle0_324_jpg.rf.0200e4dbb48aad817b5901120b43d76f.jpg | 2 | 4 | [[333, 150, 369, 180], [249, 568, 293, 597]] | [[133, 229, 357, 453], [254, 208, 478, 432], [160, 259, 384, 483], [148, 281, 372, 505]]
levle1_534_jpg.rf.55e643ef5a57b677f82cd8b0781a7a17.jpg | 9 | 18 | [[497, 150, 531, 171], [331, 98, 362, 120], [348, 0, 373, 6], [523, 349, 563, 377], [566, 437, 588, 467], [539, 434, 569, 478], [480, 438, 516, 473], [504, 489, 539, 518], [431, 388, 458, 406]] | [[139, 203, 363, 427], [197, 179, 421, 403], [133, 223, 357, 447], [268, 161, 492, 385], [194, 221, 418, 445], [201, 209, 425, 433], [239, 136, 463, 360], [178, 166, 402, 390], [232, 160, 456, 384], [158, 151, 382, 375], [145, 142, 369, 366], [136, 221, 360, 445], [150, 258, 374, 482], [165, 220, 389, 444], [159, 223, 383, 447], [203, 154, 427, 378], [147, 191, 371, 415], [137, 128, 361, 352]]
levle0_454_jpg.rf.c23792211f26245bf6ba4810389223a2.jpg | 2 | 4 | [[526, 361, 569, 400], [455, 375, 496, 419]] | [[190, 212, 414, 436], [141, 165, 365, 389], [157, 263, 381, 487], [212, 200, 436, 424]]
levle3_85_jpg.rf.5fd10486eba6318e27b72c9167a1640a.jpg | 54 | 0 | [[218, 53, 271, 116], [314, 31, 372, 99], [410, 144, 461, 207], [347, 172, 386, 222], [338, 257, 389, 338], [291, 256, 356, 331], [262, 239, 308, 288], [211, 210, 247, 253], [167, 242, 209, 311], [103, 356, 150, 411], [200, 514, 247, 589], [227, 479, 286, 574], [262, 173, 315, 229], [246, 369, 303, 440], [234, 12, 274, 30], [286, 14, 329, 50], [256, 27, 296, 80], [284, 53, 326, 113], [337, 106, 384, 167], [280, 105, 340, 170], [237, 109, 286, 181], [207, 131, 259, 205], [162, 117, 229, 203], [99, 222, 161, 296], [146, 199, 206, 277], [383, 180, 457, 264], [347, 91, 438, 207], [428, 43, 478, 109], [479, 175, 538, 256], [157, 302, 201, 363], [193, 407, 254, 475], [176, 448, 217, 505], [137, 438, 208, 524], [112, 434, 174, 514], [51, 414, 98, 476], [7, 451, 45, 503], [55, 558, 98, 595], [116, 525, 174, 614], [164, 522, 208, 588], [10, 207, 35, 260], [15, 230, 60, 293], [112, 118, 162, 180], [191, 10, 219, 21], [161, 45, 203, 100], [49, 243, 83, 295], [88, 292, 137, 353], [6, 393, 30, 436], [98, 505, 138, 558], [86, 491, 115, 536], [365, 341, 397, 392], [357, 19, 401, 50], [301, 620, 342, 640], [9, 529, 17, 569], [314, 218, 353, 271]] | []
levle2_146_jpg.rf.35e1edf34c1c9b532a73a85f5cbda943.jpg | 21 | 15 | [[623, 262, 640, 285], [592, 255, 626, 285], [548, 301, 588, 326], [591, 349, 620, 382], [534, 373, 567, 412], [513, 362, 538, 392], [438, 324, 470, 355], [424, 360, 462, 390], [486, 396, 509, 419], [498, 403, 538, 437], [478, 414, 503, 439], [460, 427, 491, 454], [435, 383, 471, 405], [370, 394, 403, 422], [425, 458, 467, 502], [403, 408, 443, 436], [544, 188, 575, 220], [515, 203, 545, 232], [487, 140, 520, 168], [470, 163, 502, 196], [464, 383, 493, 411]] | [[158, 143, 382, 367], [165, 155, 389, 379], [143, 217, 367, 441], [147, 140, 371, 364], [181, 162, 405, 386], [128, 154, 352, 378], [135, 234, 359, 458], [177, 144, 401, 368], [138, 149, 362, 373], [138, 203, 362, 427], [159, 154, 383, 378], [131, 218, 355, 442], [162, 158, 386, 382], [176, 145, 400, 369], [137, 131, 361, 355]]
levle0_488_jpg.rf.ca0ea6efaa076269339ce86bfab376f8.jpg | 3 | 6 | [[313, 570, 367, 604], [366, 501, 406, 536], [439, 526, 468, 553]] | [[170, 155, 394, 379], [220, 188, 444, 412], [245, 217, 469, 441], [215, 220, 439, 444], [275, 209, 499, 433], [253, 210, 477, 434]]
levle2_73_jpg.rf.62db42ed611a5d7340233ae65eab9171.jpg | 21 | 0 | [[384, 106, 429, 136], [357, 92, 396, 121], [375, 126, 417, 152], [382, 154, 422, 188], [432, 172, 472, 215], [351, 132, 386, 164], [304, 122, 327, 158], [256, 110, 298, 142], [111, 196, 144, 237], [115, 256, 152, 298], [101, 366, 131, 393], [100, 395, 132, 424], [102, 424, 138, 459], [141, 429, 174, 468], [178, 396, 219, 433], [184, 424, 230, 475], [225, 416, 264, 457], [274, 426, 320, 471], [248, 468, 287, 500], [228, 502, 278, 543], [221, 144, 262, 178]] | []
levle0_466_jpg.rf.ed776374d61120ab6e95ac5772bb2a4a.jpg | 1 | 2 | [[363, 356, 432, 410]] | [[258, 129, 482, 353], [130, 201, 354, 425]]
levle0_513_jpg.rf.6f21ed7ae7c2392789b9f3983eba9ca3.jpg | 1 | 2 | [[528, 390, 569, 420]] | [[205, 240, 429, 464], [195, 188, 419, 412]]
levle1_436_jpg.rf.e4518b7a692b46333a72c17489c28076.jpg | 7 | 14 | [[111, 532, 142, 555], [136, 556, 174, 585], [248, 559, 272, 582], [221, 591, 250, 621], [262, 599, 290, 634], [390, 614, 416, 635], [145, 595, 183, 629]] | [[285, 155, 509, 379], [274, 153, 498, 377], [144, 186, 368, 410], [141, 179, 365, 403], [221, 196, 445, 420], [266, 277, 490, 501], [267, 242, 491, 466], [280, 277, 504, 501], [130, 278, 354, 502], [267, 155, 491, 379], [155, 221, 379, 445], [212, 235, 436, 459], [201, 260, 425, 484], [257, 215, 481, 439]]
levle0_410_jpg.rf.1517713d853bc1a1ceab6640ecbcb721.jpg | 1 | 2 | [[537, 368, 573, 407]] | [[278, 286, 502, 510], [142, 223, 366, 447]]
